Timestamp,Open,High,Low,Close,Volume
1416096000,374.86,395.00,372.05,384.72,10770.38389910
1416182400,384.79,415.00,375.00,380.60,23283.21784810
1416268800,382.59,394.64,371.01,378.34,15127.55715994
1416355200,379.86,386.39,371.00,377.55,10892.39595882
1416441600,377.53,381.80,351.80,361.20,15579.28440281
1416528000,360.73,362.00,342.05,357.02,15756.74712855
1416614400,357.03,365.93,350.00,358.22,6845.33144001
1416700800,358.19,364.80,352.73,363.56,5257.56039555
1416787200,363.54,388.64,361.70,382.01,17019.50347065
1416873600,381.84,395.11,372.91,379.48,19529.95746337
1416960000,378.25,381.70,364.13,367.92,12844.95282762
1417046400,367.91,375.33,363.38,371.25,8015.95372198
1417132800,371.24,379.29,358.00,375.26,10916.33476900
1417219200,375.40,386.60,372.15,377.16,9653.46451731
1417305600,377.16,381.99,373.37,376.43,3634.92095390
1417392000,376.43,382.31,373.03,377.00,6303.38400925
1417478400,377.00,382.86,375.23,380.00,6475.45087523
1417564800,380.24,383.00,374.23,379.38,8229.76417290
1417651200,379.08,380.89,360.00,372.02,12168.18895805
1417737600,371.41,374.20,363.99,373.97,7701.59301529
1417824000,373.96,377.89,371.31,374.36,4508.77492041
1417910400,374.34,377.50,373.05,376.02,2390.04957299
1417996800,375.98,377.50,365.25,366.99,8541.01545927
1418083200,367.00,369.00,343.97,352.53,22296.14061537
1418169600,352.31,354.00,347.50,349.99,6012.48837156
1418256000,349.97,364.43,339.80,357.00,15930.86147584
1418342400,356.90,358.07,347.01,356.51,7911.90210666
1418428800,356.51,358.59,347.03,348.63,5829.81635352
1418515200,348.63,354.60,347.44,353.87,4180.00920986
1418601600,353.87,359.30,350.35,351.86,7926.52438455
1418688000,351.80,352.00,333.97,335.47,17463.50726946
1418774400,336.28,336.99,315.23,317.36,22472.81093459
1418860800,317.33,327.00,304.99,317.11,22759.30518336
1418947200,317.06,318.01,307.11,315.71,15753.44820368
1419033600,315.92,329.30,312.67,325.34,12789.13423440
1419120000,325.72,333.00,318.78,327.92,6413.41645051
1419206400,327.50,333.95,319.90,332.18,12025.72812286
1419292800,332.19,336.99,327.49,336.30,7876.91076369
1419379200,336.33,338.99,325.25,325.70,6222.75946947
1419465600,325.66,325.66,316.63,318.38,4775.90832842
1419552000,318.69,331.99,316.64,329.24,4849.73652173
1419638400,329.23,332.00,311.63,314.00,8817.59752124
1419724800,313.90,319.56,311.22,317.66,5257.42593527
1419811200,317.13,320.14,311.61,312.70,5317.38719373
1419897600,312.70,316.77,310.00,314.00,7673.20291697
1419984000,314.00,319.50,310.00,316.67,7567.61461531
1420070400,316.67,321.00,312.60,315.38,4791.69527297
1420156800,315.39,317.01,311.96,315.95,3195.62096715
1420243200,315.95,316.83,297.00,300.00,12244.15239054
1420329600,299.67,300.54,255.00,267.46,44672.64888604
1420416000,267.45,280.00,256.88,276.80,16629.28405287
1420502400,276.80,276.80,276.80,276.80,0.00000000
1420588800,276.80,276.80,276.80,276.80,0.00000000
1420675200,276.80,276.80,276.80,276.80,0.00000000
1420761600,276.80,276.80,276.80,276.80,0.00000000
1420848000,276.80,305.00,271.03,278.86,36858.98591670
1420934400,278.86,280.94,270.70,271.00,10520.98430835
1421020800,271.00,272.39,262.08,270.97,12942.80666205
1421107200,270.98,272.43,216.00,232.55,47094.80347081
1421193600,232.54,239.09,152.40,180.79,115814.46241602
1421280000,181.48,233.90,161.10,218.83,89350.93392063
1421366400,218.81,223.15,192.00,206.60,47898.60553686
1421452800,206.84,212.84,192.17,198.56,21882.53169720
1421539200,198.56,222.00,195.02,209.34,17653.65114987
1421625600,209.33,220.94,207.70,212.28,12593.86236883
1421712000,212.27,219.00,201.98,211.78,15778.39137649
1421798400,211.78,218.00,205.00,214.53,14106.11703234
1421884800,214.97,239.00,213.79,233.87,33242.66930495
1421971200,233.83,240.00,225.55,232.90,15348.62687902
1422057600,232.45,249.49,230.00,244.77,14463.44648818
1422144000,244.66,255.00,241.33,247.91,24221.95811475
1422230400,248.26,309.90,246.00,262.98,59002.59367878
1422316800,263.47,278.51,243.10,265.59,22733.92298974
1422403200,265.59,266.50,233.00,239.01,19677.65120057
1422489600,239.00,243.85,220.00,235.45,30597.35635113
1422576000,235.27,244.98,227.26,231.60,22805.82376581
1422662400,231.60,234.80,225.52,230.59,14230.44236300
1422748800,230.58,230.98,208.48,224.00,19692.95197701
1422835200,224.00,233.00,221.79,226.10,16873.68767157
1422921600,226.75,244.39,225.73,233.57,17508.22775175
1423008000,232.37,232.72,220.02,224.83,17963.52544257
1423094400,224.87,231.00,210.43,216.25,14090.75100924
1423180800,216.95,225.86,210.59,223.01,10804.94368356
1423267200,223.01,231.14,220.34,227.95,7837.55119673
1423353600,227.95,232.89,217.28,222.49,16416.19667884
1423440000,222.49,225.99,215.00,219.80,15846.47776221
1423526400,219.71,223.00,215.00,220.11,9492.62276202
1423612800,220.48,223.43,218.00,222.78,11440.25412050
1423699200,222.78,223.00,217.99,222.54,6440.23435457
1423785600,222.54,242.35,220.78,236.99,21187.38819203
1423872000,236.98,251.70,235.10,246.57,15075.03135627
1423958400,246.50,267.92,238.63,243.97,29186.19785429
1424044800,243.97,244.14,227.75,237.38,17141.04523293
1424131200,237.72,248.78,232.01,245.13,12548.29267720
1424217600,243.99,247.00,232.01,234.97,13672.28507563
1424304000,234.97,243.42,232.24,242.03,7625.26547552
1424390400,242.17,249.32,239.13,243.97,11346.92504941
1424476800,243.97,247.80,242.13,244.07,3785.29892254
1424563200,244.52,247.42,232.48,234.15,6983.87067982
1424649600,234.15,238.35,232.05,237.45,5415.54718843
1424736000,237.49,241.00,236.07,240.18,6197.82899075
1424822400,240.01,240.98,236.00,238.89,3953.28402699
1424908800,238.89,238.99,234.01,237.65,5448.59444162
1424995200,237.65,256.02,235.54,254.54,20675.59648707
1425081600,254.54,256.15,245.20,252.00,7059.09349519
1425168000,252.00,254.56,245.00,247.87,4461.22412761
1425254400,247.87,266.80,245.68,264.96,16066.28060603
1425340800,264.96,280.00,264.81,279.00,24083.49752500
1425427200,279.00,284.95,269.77,279.38,13519.47714215
1425513600,279.94,280.60,262.20,268.44,12103.07121536
1425600000,268.44,280.50,262.70,272.12,10400.72994334
1425686400,271.64,279.00,270.00,276.46,5167.55996218
1425772800,276.90,279.48,271.12,274.75,5322.73339041
1425859200,274.75,287.63,273.83,287.63,10596.76827615
1425945600,287.62,296.80,283.54,293.00,14287.77105473
1426032000,292.97,294.83,285.83,294.50,6529.70287758
1426118400,294.50,297.95,289.00,297.22,7799.69929736
1426204800,296.70,297.28,282.99,288.15,9715.30412346
1426291200,287.79,289.28,280.46,283.43,6126.23829581
1426377600,283.61,286.00,281.40,285.87,2116.53791064
1426464000,285.87,294.26,285.20,289.00,6710.74281140
1426550400,288.84,292.99,286.10,288.26,5685.61898913
1426636800,288.28,288.42,261.75,265.58,15381.29466235
1426723200,265.58,266.21,249.00,254.93,20231.37196878
1426809600,253.88,265.27,252.87,262.97,7526.86727405
1426896000,262.97,263.37,256.25,260.00,4787.06118998
1426982400,259.60,269.37,258.30,268.25,4016.04087218
1427068800,268.03,272.00,259.50,262.18,9562.16025689
1427155200,262.18,267.99,241.84,247.41,17787.05649056
1427241600,246.89,251.91,236.40,244.10,14966.64837301
1427328000,243.82,253.75,243.69,253.00,8056.22774581
1427414400,253.00,253.00,245.12,248.56,6166.13531825
1427500800,248.56,253.83,247.17,251.19,6093.25178742
1427587200,251.19,253.11,240.22,244.20,5375.05500645
1427673600,244.19,248.22,236.52,247.85,8683.70221474
1427760000,247.85,248.86,238.55,242.92,8058.75848984
1427846400,242.92,246.70,239.32,245.00,6594.98902377
1427932800,244.99,256.96,244.52,253.64,9557.36661719
1428019200,253.64,256.67,250.90,254.07,5547.60426015
1428105600,254.07,255.85,250.76,252.50,3079.97402642
1428192000,252.50,260.02,251.65,256.98,4608.84956772
1428278400,256.97,262.98,254.65,255.00,6440.46107605
1428364800,255.11,257.01,251.50,255.52,6203.97839862
1428451200,255.51,255.52,243.15,243.89,11070.80775086
1428537600,243.90,246.90,238.47,242.39,8756.90694734
1428624000,242.99,243.94,231.00,235.00,11487.43943796
1428710400,235.29,239.42,233.00,236.21,4390.94672392
1428796800,236.19,237.50,233.42,236.31,2915.25440515
1428883200,236.31,236.90,221.00,224.97,11789.48267873
1428969600,225.13,225.42,210.00,216.97,18659.05956352
1429056000,216.97,222.43,213.00,219.83,10831.34308943
1429142400,219.68,229.67,218.50,228.52,11112.40490068
1429228800,228.49,229.17,220.00,223.94,8468.08824021
1429315200,223.88,224.38,220.32,222.93,4834.04449920
1429401600,223.07,227.35,222.71,223.26,5852.05244291
1429488000,223.29,226.51,221.43,224.27,5723.16268533
1429574400,224.27,226.42,223.00,226.33,5541.91625956
1429660800,226.33,238.64,226.33,237.19,12935.62638472
1429747200,237.19,237.21,229.10,234.90,10776.62116510
1429833600,234.91,236.00,228.00,231.55,7849.52818372
1429920000,231.52,232.29,225.70,228.12,6052.60791546
1430006400,228.12,228.45,214.98,218.01,10380.49045351
1430092800,218.01,225.08,217.52,221.54,11470.02142791
1430179200,221.52,229.93,220.70,225.12,12196.94711370
1430265600,225.10,226.35,221.81,226.07,8527.57261475
1430352000,226.07,237.16,224.60,236.76,11059.04899413
1430438400,236.69,240.00,232.57,234.17,8103.39547624
1430524800,234.17,235.15,229.87,234.75,5109.24986643
1430611200,234.60,242.25,232.31,240.74,4373.33802825
1430697600,240.70,242.20,236.10,237.01,6771.79143590
1430784000,237.01,238.99,229.66,233.68,9058.59350700
1430870400,233.74,235.98,232.26,234.41,6474.73728853
1430956800,233.67,240.00,227.01,236.82,12259.16334267
1431043200,236.81,246.57,235.29,245.00,10109.42227100
1431129600,245.03,247.01,238.62,241.37,6092.56349507
1431216000,241.37,244.99,238.02,239.96,3518.87358031
1431302400,239.96,244.51,237.99,242.36,8784.88118965
1431388800,242.01,242.94,237.54,241.94,9063.34768057
1431475200,241.68,244.10,240.01,243.44,6133.86201127
1431561600,243.48,244.14,235.06,237.50,9059.07586062
1431648000,237.26,239.28,232.22,237.40,6176.06733583
1431734400,237.40,237.40,235.01,235.57,3233.99746739
1431820800,235.71,237.00,234.00,236.55,3021.46505495
1431907200,236.55,236.94,233.40,235.96,6059.95758000
1431993600,236.04,236.04,231.13,233.05,6177.41753362
1432080000,233.05,234.86,230.86,233.77,8030.87945439
1432166400,233.85,236.52,233.01,235.36,5042.95215664
1432252800,235.71,240.90,232.92,239.80,8679.64823440
1432339200,239.80,240.67,236.00,238.55,5261.03763096
1432425600,238.55,241.64,237.66,240.79,2639.55565675
1432512000,240.72,240.88,233.10,235.56,5052.33282271
1432598400,235.50,237.96,234.00,236.19,8087.45377481
1432684800,236.19,237.35,234.00,235.42,9088.26236721
1432771200,235.43,236.76,234.87,236.07,4779.95520201
1432857600,236.40,236.80,234.00,236.00,6686.80562577
1432944000,236.00,236.21,231.00,231.06,4715.66675296
1433030400,231.38,232.51,229.99,231.52,3666.54816175
1433116800,231.50,231.54,221.00,222.64,11438.97333145
1433203200,222.59,226.38,220.65,225.42,9069.90858544
1433289600,225.16,226.99,222.57,226.89,5392.40728395
1433376000,226.90,226.98,223.50,224.90,4524.21201787
1433462400,224.90,225.90,219.03,224.82,8946.09114514
1433548800,224.95,225.26,223.07,224.79,2888.19112376
1433635200,224.80,225.48,221.86,222.50,3402.55872542
1433721600,222.29,229.20,222.03,229.20,8252.80665496
1433808000,229.20,230.79,226.67,229.02,9082.33167357
1433894400,229.02,229.88,226.83,228.31,6656.44875672
1433980800,228.30,229.57,226.95,228.49,5087.59718588
1434067200,228.70,230.70,228.01,229.66,5355.48780499
1434153600,229.66,230.50,228.06,230.48,3124.21894897
1434240000,230.48,234.00,230.35,232.10,5059.76833758
1434326400,232.01,237.09,231.00,236.89,9616.45583268
1434412800,236.83,252.05,234.35,246.10,17234.63109380
1434499200,245.90,257.39,243.51,251.00,16863.58427724
1434585600,250.91,251.58,240.00,247.91,12017.11356544
1434672000,247.99,249.93,244.15,245.00,5962.38167263
1434758400,245.00,246.24,239.93,244.62,5989.17100928
1434844800,244.60,245.00,241.06,242.00,2036.98493393
1434931200,241.90,246.92,241.64,245.95,4811.00271839
1435017600,246.19,247.99,242.14,244.67,4979.22225265
1435104000,244.67,245.19,238.20,241.43,6907.70555382
1435190400,241.43,242.90,239.18,241.57,4934.41736728
1435276800,241.64,242.24,240.00,241.25,4010.11087500
1435363200,241.25,249.62,240.50,247.70,6875.28181700
1435449600,247.90,252.00,247.10,247.34,7571.24412712
1435536000,247.33,256.94,247.04,254.36,14133.42442689
1435622400,254.36,268.00,254.00,261.78,20046.24587014
1435708800,261.70,265.25,253.81,258.55,13441.65151580
1435795200,258.55,260.77,253.19,254.97,10440.75919538
1435881600,254.99,256.43,252.40,255.37,9041.71431608
1435968000,255.45,258.99,254.05,257.16,6711.38803320
1436054400,257.16,274.74,257.07,269.95,19569.06958362
1436140800,269.94,278.54,267.13,275.00,21057.86433340
1436227200,275.04,275.60,264.41,266.52,13926.53382135
1436313600,266.52,273.24,263.01,269.51,17194.02065006
1436400000,269.69,271.98,265.92,268.50,14753.55727358
1436486400,268.50,294.71,268.11,293.12,26142.07186044
1436572800,293.12,298.05,283.85,294.00,13925.89916806
1436659200,294.00,317.99,291.64,308.93,22205.41278820
1436745600,308.52,311.64,281.00,288.04,29454.48899719
1436832000,288.04,297.13,286.02,290.10,10905.43956185
1436918400,290.14,293.70,287.15,291.30,7711.25440079
1437004800,291.30,292.40,274.92,276.80,22533.50445767
1437091200,276.80,280.32,272.31,279.50,12262.78551496
1437177600,279.50,283.00,276.76,277.07,10543.14434321
1437264000,277.07,278.10,275.18,275.83,4543.23323266
1437350400,275.83,279.16,274.62,278.64,9149.13625333
1437436800,278.13,281.07,277.33,279.80,7735.98884146
1437523200,279.80,279.80,275.00,276.12,9104.72211308
1437609600,276.12,278.55,275.79,277.18,7014.93912761
1437696000,277.17,288.97,275.90,288.77,13997.36054675
1437782400,288.74,292.00,286.50,288.49,9244.05555059
1437868800,288.49,294.00,287.36,291.28,5393.78193152
1437955200,291.34,295.69,286.43,295.16,12281.48947390
1438041600,295.11,297.44,292.19,293.99,10896.06085512
1438128000,293.99,295.14,287.27,291.15,10321.56411906
1438214400,291.37,292.00,284.53,287.40,8253.12768329
1438300800,286.97,289.00,281.80,286.11,8031.39295604
1438387200,286.11,286.11,276.66,281.28,7210.47719471
1438473600,281.28,282.07,276.57,281.99,4605.97752831
1438560000,281.82,285.80,279.52,283.76,6036.85660679
1438646400,284.15,285.88,280.26,284.76,6236.58063070
1438732800,284.76,285.86,280.63,282.16,6559.25122773
1438819200,282.08,282.80,276.80,277.83,6714.38355648
1438905600,277.83,280.43,274.19,279.89,9230.85490445
1438992000,279.78,279.97,266.80,269.87,8666.00275643
1439078400,269.69,269.69,260.41,262.85,10165.34815027
1439164800,262.92,266.79,261.60,264.06,9506.69005434
1439251200,264.45,266.99,263.07,265.90,7708.64137382
1439337600,265.90,271.50,265.44,269.03,10125.91337027
1439424000,269.03,270.41,262.32,265.44,11130.16774938
1439510400,265.44,266.99,262.00,266.50,8381.12138650
1439596800,266.58,266.97,263.34,263.34,4592.50779881
1439683200,264.54,264.63,255.00,256.00,9726.29510867
1439769600,255.99,259.12,254.01,258.13,8191.75451029
1439856000,258.13,258.27,252.26,252.39,9171.55535232
1439942400,252.32,252.61,221.11,232.17,25771.91228553
1440028800,232.18,236.66,222.01,235.83,21237.71821240
1440115200,235.83,236.66,231.77,233.81,9102.86555527
1440201600,233.81,235.20,223.01,226.34,16438.07223106
1440288000,225.89,234.03,225.79,227.81,14124.87431115
1440374400,227.82,228.99,207.73,216.24,29574.27323974
1440460800,216.31,226.00,198.12,224.47,42752.38412087
1440547200,224.36,231.09,218.60,227.63,30792.73960893
1440633600,227.46,228.89,223.17,227.16,13745.54809218
1440720000,227.18,235.93,220.29,233.15,22782.60652009
1440806400,233.15,234.64,226.67,228.40,15914.92213525
1440892800,228.40,232.75,225.04,227.80,17316.22316732
1440979200,227.69,232.49,224.39,231.57,15051.14667570
1441065600,231.34,231.81,226.17,227.31,23996.38291800
1441152000,227.31,230.77,226.00,228.40,21504.60405785
1441238400,229.19,229.96,226.50,227.08,19685.42120457
1441324800,227.08,231.40,226.33,230.84,21244.84147158
1441411200,230.84,237.22,229.23,234.73,19346.68197789
1441497600,234.73,244.20,233.87,239.99,24281.33193327
1441584000,240.02,242.91,238.44,240.17,23759.25419091
1441670400,240.16,246.24,239.58,243.76,24993.44286927
1441756800,243.76,244.55,237.01,240.26,22406.48980050
1441843200,240.11,241.65,234.78,238.90,21106.12663852
1441929600,239.14,240.94,237.10,239.45,13932.87182481
1442016000,239.45,240.02,233.02,234.66,16804.44993147
1442102400,234.23,236.22,228.00,229.83,15579.07134929
1442188800,230.05,232.92,223.99,231.48,21328.99799743
1442275200,231.48,231.48,226.50,229.10,17964.02165690
1442361600,229.38,230.50,223.00,227.55,17402.97114460
1442448000,227.54,235.00,226.58,233.08,14795.95073321
1442534400,233.08,234.40,230.83,233.62,17442.27529849
1442620800,233.40,233.91,230.01,231.10,14249.80644760
1442707200,231.10,231.70,229.11,229.16,13127.72193899
1442793600,229.15,230.49,225.00,226.90,12558.04402883
1442880000,227.32,231.96,223.12,230.48,19949.07849890
1442966400,230.20,231.50,228.13,230.46,12962.11960667
1443052800,230.46,235.52,228.00,235.31,24302.07926240
1443139200,235.05,237.25,232.00,235.44,23251.87426021
1443225600,235.30,235.81,233.00,234.05,15126.81723292
1443312000,234.05,234.98,231.52,232.62,13986.81657451
1443398400,232.62,239.68,231.16,238.31,19999.19099564
1443484800,238.31,240.56,235.09,237.50,20678.68853389
1443571200,237.50,238.27,234.67,237.33,21718.55838059
1443657600,237.33,239.44,235.01,238.30,18216.84350730
1443744000,238.30,239.12,235.00,237.68,19402.54936089
1443830400,237.46,239.69,236.30,239.34,18064.01054483
1443916800,239.34,239.98,238.12,238.47,14370.52318788
1444003200,238.50,239.73,236.10,239.24,18310.04301480
1444089600,239.37,248.19,239.22,246.71,28530.08812643
1444176000,246.81,247.65,242.30,245.28,22594.07293857
1444262400,245.28,245.55,242.06,244.16,14909.42387283
1444348800,244.14,244.95,242.16,244.48,14776.73491550
1444435200,244.48,246.43,243.00,245.27,17583.02479141
1444521600,245.27,248.33,244.53,247.75,7947.80713950
1444608000,247.75,248.50,245.01,246.53,21149.11795794
1444694400,246.46,250.89,242.82,250.25,25745.09603319
1444780800,250.25,255.93,248.06,253.79,26887.51758341
1444867200,254.21,256.50,250.30,254.43,22523.40272732
1444953600,254.43,267.00,253.60,265.93,29022.75650429
1445040000,265.40,273.00,259.31,264.62,29843.57061155
1445126400,264.62,271.17,260.00,263.40,10825.45735154
1445212800,263.40,266.01,259.82,263.82,16144.39947710
1445299200,263.52,272.95,262.67,270.88,27353.95854311
1445385600,271.09,272.69,264.00,269.04,23595.93575280
1445472000,269.04,280.04,267.26,273.14,24184.64188364
1445558400,273.73,280.19,273.01,278.38,26026.68553539
1445644800,277.92,281.60,276.21,279.97,18771.92638753
1445731200,279.96,296.00,279.08,293.99,28018.26207203
1445817600,293.99,293.99,279.25,283.87,24939.84341904
1445904000,283.78,300.00,283.61,296.10,33052.73859842
1445990400,296.69,308.48,291.00,300.75,31113.22215526
1446076800,300.75,319.60,299.28,311.97,32579.43316026
1446163200,311.97,334.05,311.96,327.05,37652.47418242
1446249600,327.08,334.67,302.99,311.64,29720.97583984
1446336000,311.62,321.69,303.01,313.99,11918.30345307
1446422400,313.99,343.42,312.58,342.54,25501.17337357
1446508800,343.40,417.08,342.54,417.00,76952.78107203
1446595200,417.00,502.00,372.53,475.50,100714.05054385
1446681600,471.40,480.00,364.37,404.46,80972.91950993
1446768000,404.48,417.38,353.26,380.11,48766.11709502
1446854400,380.11,392.82,362.64,388.00,32734.35226146
1446940800,388.00,390.47,371.10,381.02,24726.16696745
1447027200,381.37,386.79,360.54,379.99,26191.79775173
1447113600,380.00,382.00,351.25,351.90,35771.98983513
1447200000,352.00,355.49,300.30,308.65,60189.31696246
1447286400,308.85,344.78,294.00,324.03,39849.94423398
1447372800,324.03,342.00,323.42,332.11,25615.32095160
1447459200,331.52,340.00,328.00,332.72,21454.74605539
1447545600,332.73,356.10,314.60,321.14,22324.23214743
1447632000,322.00,332.20,315.00,330.77,29533.81579202
1447718400,331.06,350.44,327.00,336.50,32723.51698551
1447804800,336.50,338.80,330.28,333.49,28182.47924030
1447891200,333.50,337.89,325.88,329.00,27146.66262269
1447977600,329.00,329.24,310.00,319.06,21785.08799546
1448064000,319.24,328.94,318.13,325.18,6203.75667839
1448150400,325.70,326.60,320.13,322.96,4001.27182255
1448236800,322.96,326.09,320.39,323.98,4679.22516940
1448323200,323.98,324.58,317.00,321.68,7829.41513767
1448409600,321.68,326.49,316.00,325.72,11044.64152530
1448496000,325.72,369.70,324.18,350.03,35034.55697184
1448582400,350.03,364.80,341.65,359.86,15635.77075759
1448668800,359.37,360.77,350.41,356.66,7005.26437895
1448755200,356.50,365.00,354.16,362.30,4612.72253498
1448841600,362.30,383.00,362.01,374.19,17624.75505158
1448928000,374.19,380.00,354.56,362.78,19011.08608799
1449014400,362.40,364.27,348.64,358.62,11551.43750417
1449100800,358.62,370.53,356.21,364.07,12374.01612412
1449187200,364.07,364.07,355.92,361.37,9833.04725144
1449273600,361.29,383.12,360.46,377.50,13441.46819983
1449360000,377.50,399.85,375.98,391.62,17510.54956132
1449446400,392.10,399.91,381.01,395.58,14015.26248274
1449532800,395.58,397.99,388.33,395.38,9050.29373538
1449619200,395.38,424.95,393.76,411.99,24535.34878715
1449705600,412.15,419.79,408.91,415.60,9151.35339599
1449792000,415.60,444.88,414.03,443.36,19493.77621586
1449878400,443.32,467.80,403.00,424.69,38424.03508966
1449964800,424.69,442.97,422.03,438.83,9507.02965435
1450051200,438.86,448.12,428.42,444.78,13567.18973969
1450137600,444.60,464.99,437.68,458.68,19305.56786178
1450224000,458.71,465.00,436.89,454.87,22852.64498850
1450310400,454.87,458.84,445.22,454.13,9520.92196465
1450396800,453.18,466.64,451.64,458.21,11090.55157272
1450483200,458.61,465.90,452.03,459.73,8852.98627916
1450569600,459.99,462.00,433.83,441.28,14621.49496311
1450656000,441.27,450.00,425.52,435.00,19188.74060311
1450742400,434.31,443.58,433.00,433.53,8199.20799725
1450828800,433.53,443.50,433.06,443.16,7807.92775887
1450915200,443.49,459.54,441.11,453.38,10709.29419467
1451001600,453.10,458.33,448.00,455.23,3580.17975900
1451088000,455.23,457.45,407.25,415.58,24039.62960318
1451174400,413.85,425.42,410.00,419.35,9022.18891869
1451260800,419.49,429.86,419.27,423.74,6410.72579210
1451347200,423.71,433.17,417.01,430.00,9325.34346301
1451433600,429.50,434.97,420.75,426.88,10127.58622775
1451520000,427.90,432.00,419.99,431.28,6528.23742370
1451606400,430.91,436.00,427.20,432.02,3894.61872530
1451692800,432.02,435.99,430.42,433.47,3190.45302954
1451779200,433.68,434.20,424.32,426.99,3929.92611337
1451865600,427.00,435.35,424.06,433.15,5057.11928764
1451952000,432.53,435.86,429.50,432.31,5179.44519201
1452038400,432.30,432.67,426.54,430.50,5253.19352527
1452124800,430.50,456.75,429.11,456.75,14883.52109759
1452211200,456.75,465.00,444.51,450.00,12002.73060748
1452297600,450.50,454.00,446.68,450.15,4453.46849327
1452384000,450.15,452.99,440.80,446.85,4250.97655224
1452470400,446.86,451.13,438.00,447.95,7657.38475248
1452556800,447.95,449.00,442.88,446.63,4453.07995368
1452643200,446.62,447.34,424.50,429.50,12550.63790761
1452729600,429.50,434.00,427.00,432.00,4263.63890098
1452816000,432.00,432.10,381.35,390.82,29813.14970071
1452902400,391.39,392.60,352.00,374.59,26459.73596479
1452988800,374.60,392.07,373.68,386.08,13748.64637322
1453075200,386.08,388.50,373.63,385.48,7870.40739274
1453161600,385.18,386.92,377.15,379.24,6332.28521437
1453248000,379.16,415.00,372.53,408.57,22055.62278423
1453334400,407.02,422.98,405.03,408.10,12917.49639149
1453420800,408.17,413.08,380.01,383.70,12272.82458635
1453507200,383.71,395.00,374.45,388.71,10418.44668068
1453593600,388.16,405.55,382.88,403.72,5524.95188154
1453680000,403.72,405.97,385.50,389.89,8054.25820381
1453766400,389.62,397.70,388.00,393.48,5723.41873140
1453852800,393.45,397.00,386.20,394.43,5523.40235912
1453939200,393.46,396.12,376.00,382.45,11044.49477214
1454025600,382.15,383.99,363.73,376.47,12497.15973542
1454112000,376.47,380.42,372.00,377.71,3908.29851131
1454198400,377.60,380.37,372.72,375.98,3187.25293265
1454284800,375.19,378.20,364.70,371.91,7743.79745004
1454371200,371.90,375.00,369.06,373.05,6275.68868779
1454457600,373.04,374.00,367.17,368.88,6353.81514874
1454544000,368.88,389.99,365.00,383.47,10820.52943774
1454630400,383.47,391.88,383.42,386.70,10560.49596668
1454716800,386.70,387.31,371.35,375.52,6026.00840570
1454803200,375.52,380.00,373.23,374.48,3021.02163920
1454889600,374.31,378.99,373.04,375.36,4690.68614225
1454976000,375.30,377.00,369.12,373.56,7821.14168642
1455062400,373.98,383.85,372.11,379.75,10043.32723769
1455148800,379.75,381.30,375.00,375.97,6107.52822972
1455235200,376.10,383.00,373.54,382.00,6886.37562884
1455321600,382.00,389.75,380.52,389.60,7501.14238133
1455408000,389.17,403.58,388.12,399.80,8874.54333546
1455494400,399.80,409.71,396.00,401.91,8821.19644852
1455580800,400.61,407.80,393.40,406.34,8465.29432869
1455667200,406.36,421.11,403.96,420.90,10564.70294772
1455753600,420.41,424.90,412.02,418.00,9166.17451551
1455840000,418.00,422.00,414.00,417.38,5905.65996823
1455926400,417.38,443.96,417.38,443.40,9536.91764351
1456012800,443.34,447.99,425.98,434.46,12105.52081043
1456099200,434.46,439.30,430.90,438.50,5456.60988624
1456185600,438.50,440.00,414.00,416.46,10868.41083008
1456272000,416.32,424.28,409.07,422.69,7441.18521834
1456358400,422.72,426.75,415.79,422.18,5589.69311805
1456444800,422.01,425.00,418.01,424.45,4028.78222115
1456531200,424.44,435.00,422.01,431.99,5010.25929328
1456617600,431.99,435.00,422.29,432.35,3289.02975027
1456704000,432.35,440.99,428.12,435.90,7688.48828823
1456790400,435.90,437.50,427.01,431.78,6455.30459800
1456876800,432.48,434.50,427.50,429.37,5812.64116350
1456963200,429.37,429.90,415.85,420.68,7609.18553853
1457049600,420.54,423.90,416.00,417.50,6216.50587681
1457136000,417.45,418.24,382.00,398.50,18351.33365390
1457222400,398.50,412.31,393.11,408.51,6151.79638808
1457308800,408.51,412.50,403.00,412.49,5459.70221581
1457395200,412.34,414.99,408.46,410.83,6118.78438948
1457481600,410.55,413.51,408.75,412.99,5008.05552848
1457568000,412.99,416.90,409.31,415.99,5321.14783828
1457654400,415.99,421.91,414.70,420.95,5852.20837981
1457740800,420.81,421.00,406.59,409.09,5010.83358498
1457827200,409.18,417.00,408.93,412.69,3391.57413661
1457913600,412.69,415.22,410.50,413.89,4133.09057095
1458000000,413.89,417.43,412.15,415.98,4731.65424884
1458086400,415.98,416.40,413.15,415.98,4194.26241405
1458172800,415.99,419.00,414.50,418.88,3990.42496055
1458259200,418.67,419.00,403.34,404.02,5722.01380175
1458345600,405.10,409.95,404.00,404.93,3568.72347474
1458432000,404.96,412.00,404.92,411.26,2452.73225622
1458518400,411.29,411.96,406.50,411.37,3658.73323879
1458604800,411.35,416.24,409.65,416.00,3700.96425392
1458691200,416.00,419.00,413.44,418.67,4856.99643608
1458777600,418.74,419.00,412.85,416.49,3230.34023421
1458864000,416.49,416.88,412.00,416.00,2473.93774287
1458950400,416.00,416.99,414.00,416.10,1441.80958802
1459036800,416.00,427.99,415.15,426.00,4558.27796474
1459123200,426.00,426.40,420.58,422.09,3530.11392897
